title,release_date,genres,directors,stars,rating,duration,description,storyline,keywords,url,img_path
Nyad,2023,"['Biography', 'Docudrama', 'Drama', 'Sport', 'Water Sport']","['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']","['Annette Bening', 'Jodie Foster', 'Anne Marie Kempf']",7.1,2h 1m,"The remarkable true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida.","A riveting chapter in the life of world-class athlete Diana Nyad. Three decades after giving up marathon swimming in exchange for a prominent career as a sports journalist, at the age of 60, Diana becomes obsessed with completing an epic swim that always eluded her: the 110-mile trek from Cuba to Florida, often referred to as the ""Mount Everest"" of swims. Determined to become the first person to finish the swim without a shark cage, Diana goes on a thrilling four-year journey with her best friend and coach Bonnie Stoll and a dedicated sailing team.","['lesbian', 'swimming', 'lesbian protagonist', 'platonic lesbian friendship', 'friendship between women']",https://www.imdb.com/title/tt5302918/,app/assets/static/2303.jpg
The Pride of the Yankees,1942,"['Baseball', 'Biography', 'Drama', 'Romance', 'Sport']",['Sam Wood'],"['Gary Cooper', 'Teresa Wright', 'Babe Ruth']",7.6,2h 8m,The story of the life and career of famed baseball player Lou Gehrig.,"Biopic traces the life of Lou Gehrig, famous baseball player who played in 2130 consecutive games before falling at age 37 to ALS, a deadly nerve disease which now bears his name. Gehrig is followed from his childhood in New York until his famous 'Luckiest Man' speech at his farewell day in 1939.","['athlete', 'baseball', 'terminal illness', 'retirement', 'hospital']",https://www.imdb.com/title/tt0035211/,app/assets/static/2304.jpg
The Novice,2021,"['Drama', 'Psychological Drama', 'Sport', 'Water Sport']",['Lauren Hadaway'],"['Isabelle Fuhrman', 'Amy Forsyth', 'Dilone']",6.5,1h 37m,"A college freshman joins her university's rowing team and undertakes an obsessive physical and psychological journey to make it to the top varsity boat, no matter the cost.","Alex, a college freshman, joins her university's rowing team and undertakes an obsessive physical and psychological journey to make it to the top varsity boat. No matter the cost. Intent on outperforming her teammates, Alex pushes herself to her limits-and beyond, alienating everyone around her in the name of success.","['college', 'college freshman', 'rowing', 'obsession', 'obsessive character']",https://www.imdb.com/title/tt11131464/,app/assets/static/2305.jpg
Playing for Keeps,2012,"['Comedy', 'Romance', 'Soccer', 'Sport']",['Gabriele Muccino'],"['Gerard Butler', 'Jessica Biel', 'Dennis Quaid']",5.7,1h 45m,A former sports star who's fallen on hard times starts coaching his son's football team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive football moms who pursue him at...,"A burnt-out soccer star tries to win back his family but gets distracted by his wandering eye in this romantic comedy starring Gerard Butler. His bank account drained and his libido fatigued, professional soccer player George (Butler) hangs up his cleats and heads back to Virginia. Determined to do right in the eyes of his ex-wife (Jessica Biel) and their lonely son (Noah Lomax), George takes a job coaching a local soccer team and begins working to form the young players into true athletes. But with every cougar in town eyeing him from the sidelines, George finds that staying focused on the job and keeping his prurient impulses in check are easier said than done.","['soccer', 'soccer team', 'soccer coach', 'soccer mom', 'father son relationship']",https://www.imdb.com/title/tt1540128/,app/assets/static/2306.jpg
Pelé,2021,"['Biography', 'Documentary', 'Soccer', 'Sport', 'Sports Documentary']","['Ben Nicholas', 'David Tryhorn']","['', 'See production info at IMDbPro']",7.0,1h 48m,"Looks back at the extraordinary 12-year period in which Pelé, the only man to win three World Cup titles, went from young superstar in 1958 to national hero in 1970; a radical yet turbulent era in Brazil’s history.","Looks back at the extraordinary 12-year period in which Pelé, the only man to win three World Cup titles, went from young superstar in 1958 to national hero in 1970; a radical yet turbulent era in Brazil’s history.","['soccer player', 'brazilian sportspeople', 'soccer', 'brazil football', 'football player']",https://www.imdb.com/title/tt13842562/,app/assets/static/2307.jpg
United,2011,"['Docudrama', 'Drama', 'History', 'Soccer', 'Sport']",['James Strong'],"['Dean Andrews', 'Kate Ashfield', 'Natalie Burt']",7.3,1h 34m,"Based on the true story of Manchester United's legendary ""Busby Babes"", the youngest side ever to win the Football League, and the 1958 Munich Air Crash that claimed eight of their number.","Based on the true story of Manchester United's legendary ""Busby Babes"", the youngest side ever to win the Football League, and the 1958 Munich Air Crash that claimed eight of their number.","['professional soccer player', 'manchester united', 'year 1958', '1950s', 'dying young']",https://www.imdb.com/title/tt1777034/,app/assets/static/2308.jpg
The Big Blue,1988,"['Adventure', 'Drama', 'Extreme Sport', 'Sea Adventure', 'Sport', 'Water Sport']",['Luc Besson'],"['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette']",7.5,2h 48m,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.","The Big Blue charts the competition and friendship between Jacques and Enzo first in their youth, and then when they meet again at the World Free Diving Championships in Sicily years later. A dreamy adolescent, Jacques has grown into a solitary man, caught between the solidity of the real world and the spiritual beckoning of 'the big blue'-and in particular the dolphins swimming below.","['diver', 'dolphin', 'sea', 'obsession', 'passion']",https://www.imdb.com/title/tt0095250/,app/assets/static/2309.jpg
When the Game Stands Tall,2014,"['Biography', 'Drama', 'Family', 'Football', 'Sport']",['Thomas Carter'],"['Jim Caviezel', 'Alexander Ludwig', 'Michael Chiklis']",6.6,1h 55m,"The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.","Bob Ladouceur, the coach of the De La Salle Spartans, watches his team win the championship of their undefeated 2003-2004 season. Following tradition, the seniors share their stories about what the team means to them. The juniors, including Ladouceur's son Danny, celebrate with team captain Chris Ryan who has a chance of breaking the California state record for the highest career number of touchdowns. During an argument about whether to accept a coaching offer at the college level, Ladouceur's wife Beverly tells him that he does not spend enough time with his family. A division meeting between coaches arranges to have De La Salle play against Long Beach Polytechnic High School, a team with a similar reputation..","['american football sport', 'football', 'football coach', 'football movie', 'coach']",https://www.imdb.com/title/tt2247476/,app/assets/static/2310.jpg
Mr 3000,2004,"['Baseball', 'Comedy', 'Drama', 'Romance', 'Sport']",['Charles Stone III'],"['Bernie Mac', 'Angela Bassett', 'Michael Rispoli']",5.6,1h 44m,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal.","Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal.","['character name as title', 'nickname as title', 'nickname', 'sporting comeback', '47 year old']",https://www.imdb.com/title/tt0339412/,app/assets/static/2311.jpg
The Keeper,2018,"['Biography', 'Drama', 'Period Drama', 'Romance', 'Soccer', 'Sport', 'War']",['Marcus H. Rosenmüller'],"['David Kross', 'Freya Mavor', 'John Henshaw']",7.3,,"The love story of a young English woman and a German PoW, who together overcome prejudice, public hostility and personal tragedy.","A love story, a tale of huge sporting talent, and something more than both, The Keeper (based on a true story) follows Bert Trautmann (David Kross), a German Prisoner of War whose exceptional skills on the soccer field get him noticed by a local football team. Impressed by Bert's prowess as a goal-keeper, the team manager gets him out of the camp to play for his team. Meanwhile, love blossoms between the manager's daughter Margaret and Bert despite local hostility. Bert's subsequent signing by Manchester City brings passionate protests from the people of a city that had been severely bombed in the war. However, against all odds he wins over even his harshest critics during the FA Cup Final in 1956.","['singing in a car', 'world war two', 'german abroad', 'prisoner of war', 'wehrmacht']",https://www.imdb.com/title/tt4642192/,app/assets/static/2312.jpg
Facing the Giants,2006,"['Drama', 'Football', 'Sport']",['Alex Kendrick'],"['Alex Kendrick', 'Shannen Fields', 'Jason McLeod']",6.5,1h 51m,"A losing coach and his underdog football team face their giants of fear and failure on and off the field, with surprising results.","An action-packed drama about a Christian high-school football coach who uses his undying faith to battle the giants of fear and failure. In six years of coaching, Grant Taylor has never led his Shiloh Eagles to a winning season. After learning that he and his wife Brooke face infertility, Grant discovers that a group of fathers is secretly planning to have him dismissed as head coach. When Grant receives a message from an unexpected visitor, he searches for a stronger purpose for his football team. He dares to challenge his players to believe in God for the impossible, on and off the field. When faced with unbelievable odds, the Eagles must step up to their greatest test of strength and courage. What transpires is a dynamic story of the fight between fear and faith.","['underdog', 'football team', 'faith', 'christian', 'high school football']",https://www.imdb.com/title/tt0805526/,app/assets/static/2313.jpg
Goal II: Living the Dream,2007,"['Drama', 'Soccer', 'Sport']",['Jaume Collet-Serra'],"['Kuno Becker', 'Alessandro Nivola', 'Anna Friel']",5.8,1h 55m,"When Newcastle United soccer star Santiago Muñez (Kuno Becker) is offered a spot with Real Madrid, he accepts, but the move - accompanied by big money and fame - tests his ties and loyalties to family, friends, and business acquai...","When Newcastle United soccer star Santiago Muñez (Kuno Becker) is offered a spot with Real Madrid, he accepts, but the move - accompanied by big money and fame - tests his ties and loyalties to family, friends, and business acquaintances.","['soccer', 'numbered sequel', 'soccer sport', 'fiance fiancee relationship', 'business']",https://www.imdb.com/title/tt0473360/,app/assets/static/2314.jpg
